id,user-age,account-class,account-age,active-session,backup-email-provider,race,sex,minutes-spent-on-service,time-of-day,login-country,label
8752,31, Local-gov,10,No,microsoft, White, Female,,14, United-States,Benign
8753,31,Private-company,2,Yes,gmail, White, Male,,17, Mexico,Benign
8754,30,Private-company,9,Yes,microsoft, White, Male,,17, United-States,Benign
8755,50, Local-gov,13,No,other, White, Male,,17, United-States,Fraudulent
8756,27,Private-company,13,No,other, White, Female,,21, United-States,Benign
8757,22, ?,10,No,microsoft, White, Female,,5, United-States,Benign
8758,29,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
8759,28,Private-company,9,Yes,other, White, Male,,23, United-States,Benign
8760,54,Private-company,13,Yes,other, Black, Female,,19, United-States,Fraudulent
8761,47, State-gov,11,Yes,gmail, White, Male,,20, United-States,Fraudulent
8762,34,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
8763,26,Private-company,10,No,other, White, Male,,17, United-States,Benign
8764,53, ?,4,Yes,gmail, White, Male,,14, United-States,Benign
8765,23, State-gov,10,No,microsoft, White, Male,,23, United-States,Benign
8766,42, Local-gov,14,Yes,other, White, Male,,17, United-States,Benign
8767,36,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
8768,52, Federal-gov,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
8769,22, ?,10,No,microsoft, White, Female,,17, United-States,Benign
8770,27, Local-gov,14,No,other, White, Female,,17, United-States,Benign
8771,42,Private-company,9,No,protonmail, White, Female,,17, United-States,Benign
8772,39,Private-company,9,Yes,protonmail, Black, Female,,17, United-States,Benign
8773,49, State-gov,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8774,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8775,20,Private-company,1,No,microsoft, White, Male,,12, United-States,Benign
8776,55,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
8777,47,Private-company,5,Yes,gmail, White, Male,,17, United-States,Benign
8778,33,Private-company,14,Yes,gmail, White, Male,,13, United-States,Fraudulent
8779,36,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
8780,39,Private-company,16,Yes,protonmail, White, Female,,23, United-States,Benign
8781,55,Private-company,13,Yes,gmail, White, Male,,20, United-States,Fraudulent
8782,21, ?,12,No,microsoft, White, Male,,4, United-States,Benign
8783,48,Private-company,12,Yes,gmail, White, Male,,19, United-States,Benign
8784,30,Private-company,11,No,microsoft, White, Male,,19, United-States,Benign
8785,24,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
8786,57,Personal,9,No,other, White, Female,,16, United-States,Benign
8787,20,Private-company,10,No,microsoft, White, Male,,23, United-States,Benign
8788,18, ?,10,No,microsoft, White, Female,,6, United-States,Benign
8789,56,Private-company,9,Yes,other, White, Female,,17, United-States,Benign
8790,36,Private-company,9,Yes,aol, White, Female,,17, United-States,Fraudulent
8791,44,Private-company,6,Yes,gmail, White, Male,,17, United-States,Fraudulent
8792,57,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8793,57,Private-company,9,Yes,gmail, Black, Male,,22, United-States,Benign
8794,33,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8795,61, ?,4,Yes,gmail, White, Male,,17, United-States,Fraudulent
8796,39,Private-company,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
8797,28,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
8798,31,Private-company,10,No,microsoft, White, Male,,5, United-States,Benign
8799,60,Private-company,12,Yes,other, White, Female,,17, United-States,Benign
8800,36, Local-gov,11,No,other, White, Male,,17, United-States,Fraudulent
8801,58,Private-company,9,No,other, White, Female,,14, United-States,Fraudulent
8802,50,Private-company,10,No,other, White, Male,,16, United-States,Benign
8803,23, Local-gov,13,No,microsoft, White, Female,,3, United-States,Benign
8804,30,Private-company,9,No,other, White, Male,,17, United-States,Benign
8805,20, ?,7,No,yahoo, White, Male,,17, United-States,Benign
8806,90,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
8807,49, Local-gov,13,No,other, White, Female,,21, United-States,Benign
8808,47, Local-gov,13,Yes,gmail, White, Male,,17, United-States,Benign
8809,34,Private-company,16,No,other, White, Male,,17, Taiwan,Fraudulent
8810,37, Federal-gov,9,Yes,protonmail, White, Female,,17, United-States,Benign
8811,25,Private-company,6,Yes,aol, Black, Female,,21, United-States,Benign
8812,37,Private-company,12,No,other, White, Female,,17, United-States,Benign
8813,47,Private-company,9,Yes,gmail, White, Male,,17, Mexico,Benign
8814,34,Private-company,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
8815,34,Private-company,10,No,other, White, Male,,17, United-States,Benign
8816,35,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
8817,39,Private-company,10,No,microsoft, White, Male,,17, United-States,Benign
8818,32, State-gov,4,Yes,gmail, White, Male,,6, United-States,Benign
8819,24,Private-company,9,Yes,aol, White, Female,,11, United-States,Benign
8820,28,Private-company,15,No,other, White, Male,,23, United-States,Benign
8821,41,Personal,4,Yes,gmail, White, Male,,17, United-States,Benign
8822,69, ?,9,No,other, White, Female,,1, United-States,Benign
8823,32,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
8824,58,Private-company,9,Yes,protonmail, White, Female,,17, United-States,Fraudulent
8825,47,Personal,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
8826,41,Private-company,13,Yes,gmail, White, Male,,21, United-States,Fraudulent
8827,35,Personal,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
8828,24,Private-company,10,No,microsoft, White, Male,,6, Canada,Benign
8829,46,Personal,9,Yes,gmail, Black, Male,,23, United-States,Fraudulent
8830,69,Personal,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
8831,22,Private-company,13,No,microsoft, White, Female,,17, United-States,Benign
8832,36, State-gov,14,No,other, White, Female,,17, United-States,Benign
8833,31,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8834,23, Local-gov,13,No,microsoft, Amer-Indian-Eskimo, Male,,11, United-States,Benign
8835,35,Private-company,10,No,other, Black, Female,,17, United-States,Benign
8836,37, Local-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8837,35, State-gov,13,No,other, White, Female,,17, United-States,Benign
8838,18,Private-company,7,No,microsoft, White, Male,,5, United-States,Benign
8839,43,Private-company,5,Yes,protonmail, White, Female,,17, United-States,Benign
8840,53, State-gov,9,Yes,gmail, White, Male,,17, United-States,Benign
8841,54, Local-gov,10,Yes,gmail, White, Male,,22, United-States,Benign
8842,29,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
8843,46,Private-company,12,No,other, White, Female,,20, Cuba,Benign
8844,24,Private-company,10,No,microsoft, Asian-Pac-Islander, Male,,11, United-States,Benign
8845,30,Private-company,10,No,protonmail, Asian-Pac-Islander, Female,,17, United-States,Benign
8846,23,Private-company,10,No,other, White, Female,,0, United-States,Benign
8847,27, ?,13,Yes,other, Other, Female,,0, Mexico,Benign
8848,36,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8849,38,Personal,13,Yes,gmail, White, Male,,14, United-States,Benign
8850,33,Private-company,14,Yes,gmail, White, Male,,4, United-States,Benign
8851,66,Private-company,10,Yes,gmail, White, Male,,17, Canada,Benign
8852,45,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
8853,68, ?,9,No,other, White, Female,,3, United-States,Benign
8854,37,Private-company,9,Yes,gmail, White, Male,,23, United-States,Fraudulent
8855,17,Private-company,6,No,microsoft, White, Female,,2, United-States,Benign
8856,31,Private-company,9,Yes,gmail, Amer-Indian-Eskimo, Male,,17, United-States,Fraudulent
8857,46,Private-company,13,No,other, White, Male,,22, United-States,Fraudulent
8858,40,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
8859,34,Private-company,10,Yes,gmail, White, Male,,17, United-States,Benign
8860,56,Private-company,6,Yes,other, White, Male,,19, United-States,Benign
8861,42,Private-company,10,No,protonmail, Black, Female,,18, United-States,Benign
8862,46,Private-company,14,Yes,gmail, White, Male,,22, United-States,Fraudulent
8863,30,Private-company,9,No,other, White, Male,,21, United-States,Benign
8864,33,Personal,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8865,47,Private-company,9,Yes,aol, White, Female,,17, United-States,Benign
8866,57,Personal,12,No,protonmail, Amer-Indian-Eskimo, Male,,17, United-States,Benign
8867,34,Private-company,7,Yes,protonmail, White, Male,,17, United-States,Benign
8868,40,Private-company,9,Yes,microsoft, White, Male,,17, United-States,Benign
8869,33,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8870,22,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
8871,29,Private-company,8,No,protonmail, Black, Female,,14,Nigeria,Benign
8872,53, Federal-gov,9,Yes,aol, White, Female,,14, United-States,Fraudulent
8873,36,Private-company,9,No,microsoft, Asian-Pac-Islander, Female,,17, Philippines,Benign
8874,45,Private-company,9,Yes,other, Asian-Pac-Islander, Male,,17, United-States,Fraudulent
8875,36,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
8876,18,Personal,9,No,microsoft, White, Male,,3, United-States,Benign
8877,27,Private-company,9,No,other, White, Female,,17, United-States,Benign
8878,30,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8879,34,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8880,36,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8881,36,Personal,4,No,microsoft, White, Male,,23, United-States,Benign
8882,48,Private-company,14,Yes,gmail, White, Male,,17, United-States,Benign
8883,41,Personal,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
8884,21,Private-company,3,No,other, White, Female,,17, Mexico,Benign
8885,47, State-gov,14,Yes,gmail, White, Male,,16, United-States,Fraudulent
8886,41,Private-company,2,Yes,gmail, White, Male,,17, Mexico,Benign
8887,61,Personal,2,Yes,gmail, White, Male,,6, United-States,Benign
8888,64,Private-company,4,Yes,gmail, White, Male,,17, United-States,Benign
8889,35,Private-company,10,No,other, Black, Male,,17, United-States,Benign
8890,44,Private-company,9,Yes,protonmail, White, Male,,21, United-States,Benign
8891,20,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
8892,23, Local-gov,10,Yes,protonmail, White, Female,,23, United-States,Benign
8893,52,Private-company,6,Yes,aol, White, Female,,14, United-States,Benign
8894,43,Private-company,14,No,other, White, Female,,9, United-States,Benign
8895,32,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, United-States,Benign
8896,63,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,17, South,Benign
8897,29,Private-company,10,No,other, White, Female,,18, United-States,Fraudulent
8898,42,Personal,10,Yes,gmail, Asian-Pac-Islander, Male,,23, Taiwan,Benign
8899,65,Private-company,6,Yes,other, White, Female,,10, United-States,Benign
8900,24,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8901,42,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
8902,35,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
8903,40,Personal,13,Yes,gmail, White, Male,,17,Nigeria,Fraudulent
8904,38, Federal-gov,10,Yes,protonmail, White, Female,,17, United-States,Benign
8905,26,Private-company,9,Yes,other, White, Female,,21, United-States,Benign
8906,46,Personal,9,Yes,gmail, White, Male,,21, United-States,Benign
8907,39,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
8908,29, ?,13,No,other, White, Male,,21, United-States,Benign
8909,42,Private-company,16,No,other, White, Male,,15, United-States,Fraudulent
8910,36,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
8911,26,Private-company,10,Yes,other, White, Male,,19, United-States,Benign
8912,57,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
8913,55,Private-company,9,No,other, Black, Male,,17, United-States,Benign
8914,35,Private-company,10,Yes,gmail, White, Male,,22, United-States,Fraudulent
8915,41,Private-company,9,No,protonmail, Black, Female,,17,Nigeria,Benign
8916,24,Private-company,10,No,other, White, Female,,11, United-States,Benign
8917,47,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8918,34,Personal,10,Yes,gmail, White, Male,,23, United-States,Fraudulent
8919,44,Private-company,13,Yes,gmail, Black, Male,,14, United-States,Fraudulent
8920,18, ?,9,No,protonmail, White, Female,,6, United-States,Benign
8921,27,Private-company,13,No,other, White, Male,,14, United-States,Benign
8922,36,Private-company,13,No,other, White, Female,,21, United-States,Benign
8923,21,Private-company,13,No,microsoft, White, Male,,11, United-States,Benign
8924,29,Private-company,9,Yes,gmail, Other, Male,,22, United-States,Benign
8925,25,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8926,73,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
8927,45,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
8928,28,Private-company,13,Yes,aol, White, Female,,21, United-States,Fraudulent
8929,43,Private-company,13,Yes,gmail, White, Male,,21, United-States,Benign
8930,47,Private-company,9,Yes,other, White, Male,,18, United-States,Benign
8931,20,Private-company,10,No,microsoft, White, Female,,4, United-States,Benign
8932,22,Private-company,10,No,microsoft, White, Male,,6, United-States,Benign
8933,76,Personal,4,Yes,gmail, White, Male,,2, United-States,Benign
8934,24,Private-company,10,No,other, Black, Male,,17, United-States,Benign
8935,54,Personal,10,Yes,gmail, White, Male,,21, United-States,Benign
8936,30,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
8937,33,Private-company,10,Yes,gmail, White, Male,,22, United-States,Benign
8938,30,Private-company,10,Yes,other, White, Male,,21, United-States,Benign
8939,40,Private-company,12,Yes,gmail, White, Male,,21, United-States,Fraudulent
8940,27, ?,10,Yes,other, White, Male,,11, United-States,Benign
8941,49,Private-company,11,Yes,protonmail, White, Female,,17, United-States,Benign
8942,30,Private-company,9,No,other, White, Male,,17, United-States,Benign
8943,22,Private-company,9,No,other, Other, Female,,17, United-States,Benign
8944,19,Private-company,9,Yes,gmail, White, Male,,22, United-States,Benign
8945,46,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8946,51,Private-company,9,Yes,gmail, White, Male,,21, United-States,Benign
8947,56,Private-company,4,No,protonmail, Other, Female,,17, Dominican-Republic,Benign
8948,53,Private-company,10,No,other, White, Female,,17, United-States,Benign
8949,60, ?,11,No,other, White, Female,,17, United-States,Benign
8950,27,Private-company,13,No,other, White, Female,,17, United-States,Benign
8951,46,Private-company,10,No,protonmail, White, Female,,19, United-States,Benign
8952,37,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8953,41,Private-company,13,Yes,gmail, Asian-Pac-Islander, Male,,11, Vietnam,Benign
8954,65, ?,11,Yes,gmail, White, Male,,21, United-States,Fraudulent
8955,30,Personal,10,Yes,aol, White, Female,,22, United-States,Fraudulent
8956,57,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
8957,44,Personal,10,Yes,gmail, White, Male,,21, United-States,Benign
8958,32,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
8959,27,Personal,9,Yes,gmail, White, Male,,17, United-States,Benign
8960,57, Local-gov,10,No,protonmail, White, Female,,17, Mexico,Benign
8961,59,Personal,13,Yes,gmail, White, Male,,11, United-States,Benign
8962,32,Private-company,15,Yes,aol, Asian-Pac-Islander, Female,,21, United-States,Fraudulent
8963,90, ?,9,No,other, White, Female,,17, United-States,Benign
8964,22,Private-company,13,No,other, White, Female,,11, United-States,Benign
8965,39,Private-company,9,No,other, White, Female,,17, United-States,Benign
8966,43,Private-company,11,Yes,gmail, White, Male,,20, United-States,Fraudulent
8967,38, Local-gov,13,Yes,gmail, Black, Male,,21, United-States,Fraudulent
8968,61,Private-company,5,Yes,other, White, Male,,9, United-States,Benign
8969,24,Private-company,10,No,microsoft, White, Male,,18, United-States,Benign
8970,25,Private-company,10,No,other, White, Male,,19, United-States,Benign
8971,44,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
8972,55, Local-gov,9,Yes,other, White, Female,,17, United-States,Fraudulent
8973,90,Private-company,13,Yes,gmail, White, Male,,4, United-States,Fraudulent
8974,30,Private-company,9,Yes,protonmail, White, Female,,14, United-States,Benign
8975,44,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
8976,36,Private-company,6,Yes,yahoo, Black, Male,,17, United-States,Benign
8977,63,Personal,10,Yes,gmail, White, Male,,19, United-States,Fraudulent
8978,60,Private-company,3,Yes,gmail, White, Male,,17, United-States,Benign
8979,34,Personal,15,No,other, White, Female,,23, United-States,Fraudulent
8980,49,Personal,7,Yes,gmail, White, Male,,23, United-States,Benign
8981,47,Private-company,14,Yes,gmail, White, Male,,23, United-States,Fraudulent
8982,42,Personal,9,Yes,gmail, White, Male,,18, United-States,Fraudulent
8983,53,Private-company,3,Yes,gmail, White, Male,,19, Italy,Benign
8984,23,Private-company,10,No,other, White, Female,,17, United-States,Benign
8985,28, ?,11,No,protonmail, White, Female,,17, Mexico,Benign
8986,20,Private-company,10,Yes,gmail, Black, Male,,14, United-States,Benign
8987,43,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8988,32,Private-company,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
8989,43,Private-company,13,Yes,protonmail, White, Male,,19, United-States,Fraudulent
8990,31,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
8991,29, ?,9,Yes,aol, White, Female,,17, United-States,Benign
8992,24,Private-company,10,No,microsoft, Asian-Pac-Islander, Male,,6, United-States,Benign
8993,39,Private-company,11,No,other, Asian-Pac-Islander, Male,,17, United-States,Benign
8994,29,Private-company,10,Yes,gmail, Black, Male,,17, Jamaica,Fraudulent
8995,20,Private-company,3,No,other, White, Male,,9, Mexico,Benign
8996,23, ?,10,No,other, White, Male,,17, United-States,Benign
8997,42,Private-company,7,No,protonmail, White, Female,,16, United-States,Benign
8998,53,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
8999,20,Private-company,9,Yes,gmail, White, Male,,20, United-States,Benign
9000,58,Personal,2,Yes,gmail, White, Male,,5, United-States,Benign
9001,51,Personal,9,Yes,other, White, Male,,17, United-States,Benign
9002,25,Private-company,9,No,other, White, Male,,20, United-States,Benign
9003,38,Private-company,12,No,protonmail, White, Female,,15, United-States,Benign
9004,41,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9005,58,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9006,25,Private-company,6,No,other, White, Male,,17, Dominican-Republic,Benign
9007,50,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9008,32,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
9009,31,Personal,16,No,microsoft, White, Male,,17, United-States,Benign
9010,22,Private-company,10,No,microsoft, White, Female,,6, United-States,Benign
9011,37,Private-company,9,Yes,yahoo, White, Male,,17, El-Salvador,Benign
9012,32,Private-company,10,No,yahoo, White, Female,,17, United-States,Benign
9013,46, State-gov,15,No,other, White, Female,,22, United-States,Fraudulent
9014,62,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9015,40, Local-gov,9,Yes,gmail, Other, Male,,17,Nigeria,Fraudulent
9016,56,Private-company,13,Yes,gmail, Black, Male,,19, United-States,Fraudulent
9017,37,Private-company,10,Yes,other, Asian-Pac-Islander, Female,,17, Japan,Fraudulent
9018,41,Private-company,2,No,protonmail, White, Male,,17, Mexico,Benign
9019,56,Private-company,4,Yes,gmail, White, Male,,20, United-States,Benign
9020,20,Private-company,10,No,other, White, Male,,11, United-States,Benign
9021,34,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
9022,45,Private-company,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
9023,30,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9024,51,Personal,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
9025,27,Private-company,7,Yes,gmail, White, Male,,18, United-States,Benign
9026,38,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
9027,39,Private-company,10,Yes,gmail, White, Male,,21, United-States,Benign
9028,57, ?,13,Yes,gmail, White, Male,,1, United-States,Benign
9029,47,Private-company,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
9030,77, ?,9,Yes,gmail, White, Male,,4, United-States,Benign
9031,43,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9032,46, Local-gov,9,Yes,gmail, White, Male,,23, United-States,Benign
9033,41,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9034,20,Private-company,9,No,other, White, Female,,11, United-States,Benign
9035,30, State-gov,6,Yes,gmail, White, Male,,17, United-States,Benign
9036,30,Private-company,9,Yes,gmail, Black, Male,,9, United-States,Benign
9037,22,Private-company,10,No,microsoft, White, Male,,14, United-States,Benign
9038,25,Private-company,9,Yes,gmail, White, Male,,19, United-States,Fraudulent
9039,18,Private-company,9,No,microsoft, White, Female,,7, United-States,Benign
9040,28,Private-company,13,No,microsoft, White, Female,,17,Nigeria,Benign
9041,50,Private-company,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9042,28,Private-company,9,No,other, Black, Female,,20, United-States,Benign
9043,21,Private-company,10,No,microsoft, White, Female,,17, United-States,Benign
9044,37,Private-company,11,Yes,microsoft, White, Male,,17, United-States,Benign
9045,28, Federal-gov,13,No,microsoft, Black, Female,,17, United-States,Benign
9046,23,Private-company,3,Yes,gmail, White, Male,,14, Mexico,Benign
9047,32,Private-company,11,No,other, Black, Female,,14, England,Benign
9048,27,Private-company,8,No,microsoft, White, Male,,21, United-States,Benign
9049,55,Private-company,9,Yes,protonmail, Black, Female,,17, United-States,Benign
9050,44,Private-company,9,Yes,gmail, White, Male,,17, United-States,Fraudulent
9051,25,Private-company,13,No,microsoft, White, Male,,17, United-States,Benign
9052,29,Private-company,9,Yes,protonmail, White, Female,,12, United-States,Benign
9053,50,Private-company,9,No,other, White, Female,,22, United-States,Benign
9054,18,Private-company,9,No,microsoft, White, Male,,17, United-States,Benign
9055,74,Private-company,13,No,other, White, Female,,1, United-States,Benign
9056,22,Private-company,5,No,other, White, Male,,17, United-States,Benign
9057,27,Private-company,13,Yes,gmail, White, Male,,17, United-States,Benign
9058,27, State-gov,10,No,microsoft, White, Female,,23, United-States,Benign
9059,41,Private-company,15,Yes,gmail, White, Male,,21, United-States,Fraudulent
9060,24,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9061,23,Private-company,9,No,microsoft, White, Female,,17, United-States,Benign
9062,34,Personal,15,Yes,gmail, White, Male,,23, United-States,Fraudulent
9063,46, State-gov,13,Yes,gmail, White, Male,,17, United-States,Fraudulent
9064,32,Private-company,15,No,other, White, Male,,23, United-States,Benign
9065,41,Private-company,9,Yes,gmail, Other, Male,,17, United-States,Benign
9066,29,Private-company,11,Yes,gmail, White, Male,,17, United-States,Fraudulent
9067,48,Private-company,5,Yes,yahoo, Asian-Pac-Islander, Female,,19, China,Benign
9068,51,Private-company,9,No,other, Black, Male,,17, Haiti,Benign
9069,34, State-gov,8,No,other, Black, Female,,17, United-States,Benign
9070,58,Private-company,13,Yes,gmail, White, Male,,19, United-States,Fraudulent
9071,52,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9072,37,Personal,13,Yes,gmail, Other, Male,,21, Puerto-Rico,Fraudulent
9073,53,Private-company,10,No,other, White, Female,,17, United-States,Benign
9074,54,Private-company,11,Yes,gmail, White, Male,,6, United-States,Benign
9075,36,Private-company,9,Yes,gmail, White, Male,,23, United-States,Benign
9076,25,Private-company,11,No,microsoft, White, Female,,23, United-States,Benign
9077,20,Private-company,10,No,microsoft, White, Female,,20, United-States,Benign
9078,23,Private-company,12,No,other, White, Male,,17, United-States,Benign
9079,39,Personal,13,Yes,gmail, White, Male,,23, United-States,Fraudulent
9080,20,Personal,6,No,microsoft, White, Male,,17, United-States,Benign
9081,28,Private-company,11,No,yahoo, Black, Male,,17, United-States,Benign
9082,73, State-gov,9,No,other, White, Female,,17, United-States,Benign
9083,67,Private-company,9,Yes,gmail, White, Male,,8, United-States,Benign
9084,56,Private-company,13,Yes,other, White, Male,,19, United-States,Fraudulent
9085,32,Private-company,11,Yes,gmail, White, Male,,17, United-States,Benign
9086,42,Private-company,10,Yes,other, White, Male,,17, United-States,Benign
9087,33,Private-company,9,Yes,gmail, Black, Male,,17, United-States,Benign
9088,37,Private-company,9,No,other, White, Male,,17, United-States,Benign
9089,33,Private-company,10,Yes,gmail, White, Male,,19, United-States,Benign
9090,31,Private-company,6,No,protonmail, White, Female,,17, United-States,Benign
9091,59,Private-company,14,Yes,gmail, White, Male,,17, United-States,Fraudulent
9092,21,Private-company,9,No,protonmail, White, Male,,17, United-States,Benign
9093,58,Personal,10,Yes,gmail, White, Male,,21, United-States,Fraudulent
9094,24, Local-gov,6,No,other, White, Male,,17, United-States,Benign
9095,26, State-gov,10,Yes,gmail, White, Male,,17, United-States,Benign
9096,26,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
9097,33, Local-gov,14,No,other, White, Female,,17, Germany,Benign
9098,25,Private-company,13,No,other, White, Male,,17, United-States,Benign
9099,21,Private-company,6,Yes,gmail, White, Male,,21, United-States,Benign
9100,24,Private-company,9,No,other, White, Male,,17, United-States,Benign
9101,39,Personal,12,Yes,aol, White, Female,,17, United-States,Fraudulent
9102,68,Private-company,10,Yes,protonmail, White, Female,,17, United-States,Benign
9103,66,Personal,10,No,other, White, Female,,6, United-States,Benign
9104,38,Private-company,13,No,other, White, Male,,17, United-States,Benign
9105,41,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
9106,71, ?,4,No,yahoo, White, Female,,5, Poland,Benign
9107,37,Private-company,9,Yes,gmail, White, Male,,17, United-States,Benign
9108,54,Personal,14,Yes,gmail, White, Male,,19, United-States,Fraudulent
9109,27, State-gov,13,No,other, White, Male,,17, United-States,Benign
9110,49,Private-company,13,No,other, White, Female,,17, United-States,Benign
9111,19, State-gov,10,No,microsoft, White, Male,,2, United-States,Benign
9112,25,Private-company,10,No,other, White, Male,,21, United-States,Benign
9113,47, Federal-gov,10,Yes,gmail, Black, Male,,17, United-States,Fraudulent
9114,40,Private-company,10,Yes,yahoo, White, Male,,17, United-States,Benign
9115,38,Private-company,13,Yes,other, White, Male,,17, United-States,Benign
9116,25,Private-company,9,No,other, White, Male,,17, United-States,Benign
9117,25,Private-company,10,No,microsoft, White, Female,,21, United-States,Benign
9118,23,Private-company,6,No,yahoo, Other, Male,,17, United-States,Benign
9119,28,Private-company,14,Yes,microsoft, White, Female,,17, United-States,Benign
9120,29,Private-company,9,No,other, White, Male,,17, United-States,Benign
9121,32,Private-company,7,Yes,gmail, White, Male,,17, United-States,Benign
9122,34,Private-company,9,No,protonmail, Black, Female,,17, United-States,Benign
9123,52,Private-company,13,Yes,gmail, Black, Male,,17, United-States,Fraudulent
9124,33,Personal,9,Yes,gmail, White, Male,,23, United-States,Benign
9125,19,Private-company,10,No,microsoft, White, Male,,14, United-States,Benign
9126,68,Private-company,16,Yes,gmail, White, Male,,22, United-States,Fraudulent
9127,41,Private-company,6,No,protonmail, White, Male,,21, United-States,Benign
9128,18,Personal,9,No,protonmail, Asian-Pac-Islander, Female,,11, India,Benign
9129,29,Private-company,10,Yes,gmail, White, Male,,17, United-States,Fraudulent
9130,40,Private-company,14,Yes,gmail, White, Male,,21, United-States,Fraudulent
9131,51,Personal,14,Yes,protonmail, White, Male,,23, United-States,Fraudulent
9132,49,Private-company,10,Yes,other, White, Male,,17, United-States,Benign
9133,20, State-gov,10,No,microsoft, White, Female,,6, United-States,Benign
9134,38, Local-gov,9,Yes,gmail, White, Male,,21, United-States,Fraudulent
9135,57,Private-company,3,No,other, White, Male,,17, Cuba,Benign
